time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-03T09:21:20.392Z,50.6837,175.6573,10,4,mb,79,230,2.193,0.69,us,us6000smbc,2026-04-03T14:52:03.040Z,"294 km SE of Attu Station, Alaska",earthquake,8.68,1.975,0.076,47,reviewed,us,us
2026-04-03T08:57:42.760Z,18.816666666667,-67.235166666667,26.36,3.04,md,16,292,0.3667,0.15,pr,pr71512698,2026-04-03T09:26:45.510Z,"38 km NNW of San Antonio, Puerto Rico",earthquake,0.65,1.98,0.018433007343205,9,reviewed,pr,pr
2026-04-03T08:51:48.965Z,39.5977,142.4042,51.287,4.3,mb,36,133,1.571,0.48,us,us6000smb8,2026-04-16T07:20:12.040Z,"40 km E of Miyako, Japan",earthquake,8.64,8.231,0.092,34,reviewed,us,us
2026-04-03T08:50:00.604Z,1.1092,126.2119,35,4.6,mb,24,130,7.241,0.58,us,us6000sppe,2026-04-16T07:11:57.040Z,"126 km ESE of Bitung, Indonesia",earthquake,13.91,1.93,0.122,20,reviewed,us,us
2026-04-03T08:31:24.338Z,1.0398,125.8113,35,4.5,mb,34,130,7.542,1.03,us,us6000sppb,2026-04-16T07:05:56.040Z,"87 km ESE of Bitung, Indonesia",earthquake,12.12,1.943,0.098,30,reviewed,us,us
2026-04-03T08:22:08.857Z,52.279,176.3511,10,5.1,mb,61,71,1.407,0.76,us,us6000smax,2026-04-03T08:57:44.478Z,"223 km ESE of Attu Station, Alaska",earthquake,8.8,1.865,0.034,285,reviewed,us,us
2026-04-03T08:19:50.717Z,13.4272,-90.7813,35,4.3,mb,36,183,1.082,1.07,us,us6000smaw,2026-04-15T10:58:30.040Z,"55 km S of Puerto San José, Guatemala",earthquake,6.57,1.942,0.056,92,reviewed,us,us
2026-04-03T07:59:28.063Z,0.9435,126.2686,35,4.2,mb,17,139,6.124,0.42,us,us6000spp8,2026-04-15T10:52:02.040Z,"125 km W of Ternate, Indonesia",earthquake,14.15,1.943,0.146,13,reviewed,us,us
2026-04-03T07:51:31.570Z,36.962833333333,-121.61016666667,5.08,2.65,md,110,26,0.02375,0.16,nc,nc75338097,2026-04-17T12:07:19.040Z,"6 km SW of Gilroy, CA",earthquake,0.12,0.23,0.165,129,reviewed,nc,nc
2026-04-03T07:14:04.410Z,18.5925,-66.948666666667,75.99,2.77,md,10,270,0.3065,0.13,pr,pr71512693,2026-04-03T07:31:57.770Z,"12 km NE of Isabela, Puerto Rico",earthquake,1.28,0.93,0.017958596573537,8,reviewed,pr,pr
2026-04-03T07:06:45.197Z,53.0814,159.9988,56.564,4.5,mb,73,117,1.387,0.67,us,us6000smas,2026-04-15T09:53:24.040Z,"91 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.3,7.311,0.055,98,reviewed,us,us
2026-04-03T06:51:16.173Z,39.588,20.6178,10,4.3,mb,52,46,1.448,0.91,us,us6000smak,2026-04-15T09:45:08.936Z,"15 km NE of Paramythiá, Greece",earthquake,4.86,1.893,0.125,18,reviewed,us,us
2026-04-03T05:43:19.486Z,54.425,-160.584,9.1,2.5,ml,11,280,1,0.4,ak,aka2026gnievl,2026-04-04T01:46:27.217Z,"101 km S of Sand Point, Alaska",earthquake,13.6,5.3971,0.1,7,reviewed,ak,ak
2026-04-03T05:42:12.190Z,19.198333333333,-64.8635,9.81,3.37,md,19,263,0.8076,0.45,pr,pr71512683,2026-04-15T07:14:06.040Z,"95 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.75,4.99,0.11358090654206,10,reviewed,pr,pr
2026-04-03T05:41:39.397Z,0.9756,126.0009,35,4.3,mb,24,94,7.347,0.33,us,us6000spqz,2026-04-15T07:11:59.040Z,"109 km ESE of Bitung, Indonesia",earthquake,12.26,1.921,0.129,17,reviewed,us,us
2026-04-03T04:55:45.635Z,0.9793,126.384,35,4.4,mb,37,89,7.026,1.04,us,us6000smae,2026-04-16T22:46:16.040Z,"113 km W of Ternate, Indonesia",earthquake,9.84,1.913,0.108,28,reviewed,us,us
2026-04-03T04:42:05.325Z,1.4266,126.0665,35,5.2,mb,89,43,5.627,0.97,us,us6000sma8,2026-04-16T22:41:43.040Z,"104 km E of Bitung, Indonesia",earthquake,9.13,1.844,0.041,197,reviewed,us,us
2026-04-03T04:27:59.613Z,51.9767,176.2978,40.232,4,mb,33,193,1.37,1.11,us,us6000sma7,2026-04-03T05:08:47.040Z,"232 km ESE of Attu Station, Alaska",earthquake,7.95,10.436,0.122,18,reviewed,us,us
2026-04-03T04:20:46.298Z,48.4732,153.0279,176.434,4.2,mb,58,128,5.504,0.68,us,us6000spp4,2026-04-16T22:29:48.040Z,"Kuril Islands",earthquake,11.23,4.545,0.079,44,reviewed,us,us
2026-04-03T04:12:49.616Z,60.498,-140.0112,5,2.7,ml,21,126,0.589,0.88,us,us6000sma2,2026-04-04T01:55:58.805Z,"107 km N of Yakutat, Alaska",earthquake,1.93,2.002,0.051,50,reviewed,us,us
2026-04-03T04:08:04.107Z,1.1015,127.439,148.694,4.1,mb,23,147,6.212,1.12,us,us6000sma3,2026-04-16T22:03:11.040Z,"34 km N of Ternate, Indonesia",earthquake,12.78,9.077,0.131,18,reviewed,us,us
2026-04-03T03:37:16.194Z,0.8485,126.3736,35,5.5,mww,94,43,6.23,1.24,us,us6000sm9y,2026-04-16T22:14:40.948Z,"112 km W of Ternate, Indonesia",earthquake,5.46,1.654,0.06,27,reviewed,us,us
2026-04-03T03:36:42.640Z,18.897833333333,-67.4355,10.92,3.34,md,16,312,0.527,0.28,pr,pr71512678,2026-04-16T21:54:51.040Z,"57 km NW of San Antonio, Puerto Rico",earthquake,2.24,3.22,0.028499312547677,9,reviewed,pr,pr
2026-04-03T03:05:42.360Z,31.925666666667,-117.05183333333,18.68,2.98,ml,35,213,0.3333,0.17,ci,ci41431640,2026-04-16T21:53:15.040Z,"35 km W of El Sauzal, B.C., MX",earthquake,0.35,0.43,0.14296183246803,24,reviewed,ci,ci
2026-04-03T02:50:12.979Z,-16.9931,-173.6514,165.769,4.6,mb,35,132,6.705,1.35,us,us6000sm9k,2026-04-16T21:49:17.898Z,"115 km S of Hihifo, Tonga",earthquake,14.05,7.742,0.069,64,reviewed,us,us
2026-04-03T02:34:33.490Z,18.868333333333,-64.8055,82.46,3.4,md,18,239,0.4791,0.47,pr,pr71512668,2026-04-15T02:31:58.040Z,"59 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.06,4.61,0.089744044606333,9,reviewed,pr,pr
2026-04-03T02:33:48.906Z,-30.2625,-179.068,218.004,5,mb,72,73,1.417,1.18,us,us6000sm9g,2026-04-15T02:25:52.040Z,"Kermadec Islands region",earthquake,12.41,5.206,0.035,263,reviewed,us,us
2026-04-03T02:28:41.923Z,1.0813,126.3147,35,4.8,mb,44,90,5.994,0.99,us,us6000sm9d,2026-04-15T02:09:47.040Z,"123 km WNW of Ternate, Indonesia",earthquake,10.78,1.915,0.068,76,reviewed,us,us
2026-04-03T02:23:49.809Z,0.9233,126.2902,35,4.6,mb,39,116,6.146,0.83,us,us6000sm9c,2026-04-15T02:07:28.040Z,"122 km W of Ternate, Indonesia",earthquake,11.19,1.909,0.101,31,reviewed,us,us
2026-04-03T02:10:53.396Z,46.7325,153.1307,35,5.1,mb,71,93,7.029,1.27,us,us6000sm96,2026-04-15T02:05:39.040Z,"Kuril Islands",earthquake,9.8,1.887,0.046,158,reviewed,us,us
2026-04-03T02:05:55.288Z,1.0215,126.2709,35,4.8,mb,50,88,7.144,1.01,us,us6000sm91,2026-04-15T01:59:50.040Z,"126 km WNW of Ternate, Indonesia",earthquake,11.5,1.908,0.09,44,reviewed,us,us
2026-04-03T01:59:36.783Z,1.0152,126.1431,35,4.4,mb,24,127,6.04,1.07,us,us6000spnz,2026-04-15T01:41:11.040Z,"122 km ESE of Bitung, Indonesia",earthquake,15.18,1.947,0.144,17,reviewed,us,us
2026-04-03T01:57:59.174Z,0.9076,126.2232,35,4.7,mb,40,108,6.528,0.77,us,us6000sm8z,2026-04-15T01:09:19.040Z,"129 km W of Ternate, Indonesia",earthquake,8.96,1.894,0.09,39,reviewed,us,us
2026-04-03T01:57:29.766Z,0.9785,125.9867,35,4.1,mb,18,137,7.36,0.7,us,us6000spp0,2026-04-15T01:05:26.040Z,"108 km ESE of Bitung, Indonesia",earthquake,14.55,1.93,0.151,12,reviewed,us,us
2026-04-03T01:51:54.555Z,0.923,126.2964,35,4.6,mb,41,124,7.069,0.94,us,us6000spny,2026-04-15T00:59:21.040Z,"121 km W of Ternate, Indonesia",earthquake,12.55,1.92,0.103,31,reviewed,us,us
2026-04-03T01:44:13.538Z,1.0053,126.2949,35,5.3,mww,74,53,6.066,0.95,us,us6000sm8r,2026-04-14T23:44:18.040Z,"123 km W of Ternate, Indonesia",earthquake,8.13,1.834,0.069,20,reviewed,us,us
2026-04-03T01:31:44.137Z,0.8687,126.2641,35,4.5,mb,25,130,7.067,0.74,us,us6000spnx,2026-04-14T23:23:18.040Z,"124 km W of Ternate, Indonesia",earthquake,14.5,1.94,0.131,18,reviewed,us,us
2026-04-03T01:16:55.267Z,0.961,126.4008,35,4.2,mb,21,100,6.474,1.3,us,us6000spnt,2026-04-14T23:00:28.040Z,"111 km W of Ternate, Indonesia",earthquake,11.52,1.885,0.166,13,reviewed,us,us
2026-04-03T01:14:33.950Z,54.2211,-162.5993,35,2.5,ml,22,216,0.769,0.83,us,us6000smc9,2026-04-04T21:13:51.040Z,"87 km SE of False Pass, Alaska",earthquake,3.14,1.967,0.097,14,reviewed,us,us
2026-04-03T01:13:49.832Z,1.2759,126.0764,35,4.2,mb,25,134,5.777,0.76,us,us6000spnu,2026-04-14T22:19:08.040Z,"107 km E of Bitung, Indonesia",earthquake,9.66,1.682,0.132,17,reviewed,us,us
2026-04-03T01:02:39.613Z,0.8509,126.276,35,4.5,mb,39,94,6.216,0.81,us,us6000sm8p,2026-04-15T01:57:53.040Z,"123 km W of Ternate, Indonesia",earthquake,6.77,1.903,0.095,36,reviewed,us,us
2026-04-03T00:57:12.900Z,39.295833333333,-122.77816666667,7.48,2.76,md,71,49,0.1038,0.13,nc,nc75337952,2026-04-10T07:42:20.828Z,"19 km NE of Upper Lake, CA",earthquake,0.12,0.38,0.233,101,reviewed,nc,nc
2026-04-03T00:52:36.589Z,54.5283,-160.0117,35,2.5,ml,22,229,1.24,1.18,us,us6000smc8,2026-04-03T22:28:25.040Z,"95 km SSE of Sand Point, Alaska",earthquake,3.39,2.001,0.097,18,reviewed,us,us
2026-04-03T00:49:15.576Z,-17.9612,-178.6018,620.99,4.3,mb,51,141,3.193,0.64,us,us6000sm8m,2026-04-03T03:23:49.040Z,"220 km E of Levuka, Fiji",earthquake,17.08,7.459,0.045,139,reviewed,us,us
2026-04-03T00:43:16.886Z,0.993,126.3232,35,4.2,mb,15,126,7.084,1.2,us,us6000spns,2026-04-20T04:36:37.040Z,"120 km W of Ternate, Indonesia",earthquake,11.51,1.83,0.159,11,reviewed,us,us
2026-04-03T00:32:57.016Z,1.2437,126.2978,35,5.3,mb,45,78,5.831,1.15,us,us6000sm8h,2026-04-03T00:45:45.040Z,"130 km WNW of Ternate, Indonesia",earthquake,9.54,1.925,0.087,45,reviewed,us,us
2026-04-03T00:28:42.660Z,1.2444,126.2747,35,4.4,mb,34,94,5.828,0.9,us,us6000spnq,2026-04-20T04:15:28.040Z,"129 km E of Bitung, Indonesia",earthquake,9.49,1.924,0.112,25,reviewed,us,us
2026-04-03T00:22:20.421Z,1.3163,126.4332,35,5.6,mww,97,23,5.778,1.1,us,us6000sm8g,2026-04-04T00:49:52.055Z,"120 km WNW of Ternate, Indonesia",earthquake,7.81,1.804,0.059,28,reviewed,us,us
2026-04-03T00:11:24.482Z,1.1731,126.3203,35,4.3,mb,23,130,7.186,0.62,us,us6000spnp,2026-04-20T03:15:36.040Z,"125 km WNW of Ternate, Indonesia",earthquake,9.19,1.929,0.133,17,reviewed,us,us
2026-04-02T23:43:29.270Z,34.360166666667,-119.46233333333,3.93,2.54,ml,41,77,0.1004,0.22,ci,ci41431552,2026-04-04T01:07:08.921Z,"7 km SE of Carpinteria, CA",earthquake,0.25,0.75,0.16912368136699,58,reviewed,ci,ci
2026-04-02T23:22:14.773Z,-18.906,169.4841,278.376,5.4,mww,70,55,4.072,0.67,us,us6000sm8a,2026-04-03T23:46:50.157Z,"73 km NNE of Isangel, Vanuatu",earthquake,8.28,7.346,0.071,19,reviewed,us,us
2026-04-02T23:09:17.030Z,19.095666666667,-66.799333333333,30.55,3.35,md,20,214,0.6292,0.25,pr,pr71512638,2026-04-03T02:26:13.040Z,"67 km N of Hatillo, Puerto Rico",earthquake,0.97,6.58,0.048426100075865,7,reviewed,pr,pr
2026-04-02T23:01:59.280Z,51.5914,-176.9442,33.199,2.6,ml,18,197,0.249,0.48,us,us6000smiw,2026-04-04T21:42:02.040Z,"38 km SW of Adak, Alaska",earthquake,4.11,10.246,0.105,12,reviewed,us,us
2026-04-02T22:12:00.140Z,53.7074,-164.8675,35,2.5,ml,17,227,0.636,0.64,us,us6000smiu,2026-04-04T21:37:48.040Z,"76 km SE of Akutan, Alaska",earthquake,4.33,2.006,0.128,8,reviewed,us,us
2026-04-02T22:06:23.820Z,19.203833333333,-64.822,69.82,3.23,md,11,264,0.8026,0.42,pr,pr71512628,2026-04-23T22:19:51.040Z,"96 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.54,10.06,0.037675923463092,4,reviewed,pr,pr
2026-04-02T21:53:53.529Z,1.287,126.2665,35,4.4,mb,33,132,5.785,0.91,us,us6000sp48,2026-04-20T02:58:05.040Z,"127 km E of Bitung, Indonesia",earthquake,14.5,1.923,0.118,21,reviewed,us,us
2026-04-02T21:52:02.151Z,0.8833,126.3419,35,4.6,mb,45,72,7.009,0.61,us,us6000sm7t,2026-04-23T22:06:33.040Z,"116 km W of Ternate, Indonesia",earthquake,9.44,1.702,0.08,49,reviewed,us,us
2026-04-02T21:44:51.649Z,1.3446,126.3465,15.734,4.6,mb,45,97,7.263,0.76,us,us6000smcr,2026-04-23T21:54:17.040Z,"130 km WNW of Ternate, Indonesia",earthquake,10.11,4.915,0.088,38,reviewed,us,us
2026-04-02T21:35:21.360Z,18.4033,-64.713,130,3.66,md,8,179,0.0951,0.08,pr,pr2026092004,2026-04-23T21:52:04.040Z,"11 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,9.87,1.63,0.14,2,reviewed,pr,pr
2026-04-02T21:29:10.067Z,1.2416,126.5643,35,4.3,mb,11,151,7.026,0.81,us,us6000sp47,2026-04-20T02:42:08.040Z,"103 km WNW of Ternate, Indonesia",earthquake,9.97,1.969,0.238,6,reviewed,us,us
2026-04-02T21:06:27.403Z,0.9365,126.2386,35,4.4,mb,26,97,6.128,0.69,us,us6000sp46,2026-04-20T02:26:08.040Z,"128 km W of Ternate, Indonesia",earthquake,12.49,1.894,0.143,16,reviewed,us,us
2026-04-02T20:37:40.374Z,54.496,-162.005,25.3,2.6,ml,26,215,0.5,0.6,ak,aka2026gmqcqa,2026-04-04T10:34:00.498Z,"66 km SSE of King Cove, Alaska",earthquake,6.9,3.4756,0.2,18,reviewed,ak,ak
2026-04-02T20:22:29.005Z,-55.6171,-29.3164,10,4.9,mb,28,86,4.345,0.38,us,us6000sm74,2026-04-12T16:48:11.040Z,"South Sandwich Islands region",earthquake,9.88,1.801,0.12,22,reviewed,us,us
2026-04-02T19:56:17.510Z,18.9371,-64.7095,95,3.75,md,16,252,0.5299,0.6,pr,pr2026092003,2026-04-03T15:04:18.040Z,"67 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.59,6.08,0.23,9,reviewed,pr,pr
2026-04-02T19:52:11.933Z,-41.6173,-85.2782,10,4.6,mb,20,148,9.162,0.25,us,us6000smcs,2026-04-12T16:54:45.040Z,"West Chile Rise",earthquake,8.05,1.907,0.132,17,reviewed,us,us
2026-04-02T19:48:11.651Z,1.2557,126.2651,35,4.3,mb,35,97,5.816,0.35,us,us6000sp41,2026-04-12T15:05:54.040Z,"128 km E of Bitung, Indonesia",earthquake,10.75,1.908,0.097,30,reviewed,us,us
2026-04-02T19:42:24.633Z,1.0284,126.0823,35,4.3,mb,35,118,6.707,0.85,us,us6000sp42,2026-04-12T15:26:00.040Z,"115 km ESE of Bitung, Indonesia",earthquake,13.33,1.916,0.097,30,reviewed,us,us
2026-04-02T19:35:15.875Z,35.9955,30.2836,10,4.3,mb,41,98,0.81,0.59,us,us6000sm6p,2026-04-12T13:49:03.040Z,"35 km SSE of Finike, Turkey",earthquake,2.88,1.865,0.122,19,reviewed,us,us
2026-04-02T19:32:08.635Z,1.166,126.0944,35,4.5,mb,31,90,5.887,0.61,us,us6000sp52,2026-04-12T15:40:16.040Z,"111 km ESE of Bitung, Indonesia",earthquake,8.94,1.918,0.121,21,reviewed,us,us
2026-04-02T19:31:36.018Z,1.2246,126.1939,35,4.8,mb,76,92,5.838,0.95,us,us6000sm6n,2026-04-12T16:35:05.040Z,"120 km ESE of Bitung, Indonesia",earthquake,8.25,1.897,0.056,100,reviewed,us,us
2026-04-02T19:16:20.516Z,-5.7869,146.3828,90.07,4.4,mb,23,93,3.676,0.69,us,us6000sm6l,2026-04-12T16:31:38.040Z,"79 km NE of Kainantu, Papua New Guinea",earthquake,9.7,9.319,0.139,15,reviewed,us,us
2026-04-02T19:08:02.410Z,1.2498,126.1633,35,4.9,mb,88,71,5.81,0.63,us,us6000sm6k,2026-04-12T16:26:15.040Z,"117 km E of Bitung, Indonesia",earthquake,8.58,1.888,0.051,119,reviewed,us,us
2026-04-02T18:51:18.264Z,-64.4186,176.156,10,4.3,mb,14,134,13.193,0.68,us,us6000sp3z,2026-04-12T14:50:56.040Z,"Balleny Islands region",earthquake,10.42,1.916,0.168,10,reviewed,us,us
2026-04-02T18:48:51.827Z,-22.1273,-68.7694,106.996,4.3,mb,29,49,0.548,0.58,us,us6000sm6d,2026-04-12T16:18:46.040Z,"39 km NNE of Calama, Chile",earthquake,3.6,5.694,0.148,13,reviewed,us,us
2026-04-02T18:46:11.883Z,1.1724,126.1172,35,5,mb,90,35,5.883,0.77,us,us6000sm6e,2026-04-12T16:21:57.040Z,"113 km ESE of Bitung, Indonesia",earthquake,9.06,1.855,0.048,140,reviewed,us,us
2026-04-02T18:22:51.853Z,39.1721,28.315,10,4.2,mwr,41,55,1.101,0.59,us,us6000sm65,2026-04-12T16:11:18.040Z,"14 km ESE of Sındırgı, Turkey",earthquake,3.79,1.897,0.086,13,reviewed,us,us
2026-04-02T18:16:40.800Z,19.206,-64.882333333333,68.21,3.31,md,14,262,0.8201,0.56,pr,pr71512603,2026-04-03T19:01:36.040Z,"95 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.58,12.43,0.075615188225169,5,reviewed,pr,pr
2026-04-02T18:12:53.396Z,1.2651,126.4705,35,4.5,mb,42,97,6.695,0.79,us,us6000sp3u,2026-04-12T14:27:36.040Z,"114 km WNW of Ternate, Indonesia",earthquake,6.37,1.919,0.089,37,reviewed,us,us
2026-04-02T18:04:18.172Z,1.2563,126.2341,35,4.4,mb,44,92,6.811,0.49,us,us6000sp3v,2026-04-12T14:36:36.040Z,"124 km E of Bitung, Indonesia",earthquake,11.91,1.913,0.088,37,reviewed,us,us
2026-04-02T17:58:44.260Z,1.3673,126.0435,35,4.3,mb,34,115,7.008,0.75,us,us6000sp3t,2026-04-12T14:18:13.040Z,"102 km E of Bitung, Indonesia",earthquake,7.23,1.916,0.106,25,reviewed,us,us
2026-04-02T17:47:12.915Z,1.2049,126.2583,35,4.5,mb,51,97,5.865,0.8,us,us6000sm5y,2026-04-12T15:59:32.040Z,"128 km ESE of Bitung, Indonesia",earthquake,7.58,1.894,0.091,35,reviewed,us,us
2026-04-02T17:35:04.487Z,1.2776,126.3106,35,4.3,mb,35,130,5.8,0.52,us,us6000sp3r,2026-04-12T13:29:12.040Z,"131 km WNW of Ternate, Indonesia",earthquake,11.38,1.92,0.111,23,reviewed,us,us
2026-04-02T17:32:06.702Z,-18.2401,64.8301,10,4.2,mb,18,77,2.045,0.75,us,us6000sp3s,2026-04-12T13:39:10.040Z,"218 km NE of Port Mathurin, Mauritius",earthquake,9.1,1.883,0.176,9,reviewed,us,us
2026-04-02T17:11:25.196Z,8.0971,-83.0022,10,4.4,mb,30,141,1.183,0.52,us,us6000sm5q,2026-04-12T15:55:05.040Z,"15 km W of Limones, Panama",earthquake,6.77,1.837,0.189,8,reviewed,us,us
2026-04-02T16:59:15.504Z,-12.7684,169.2087,642.988,4.2,mb,18,104,3.298,0.86,us,us6000sp3p,2026-04-23T19:31:52.040Z,"217 km NE of Sola, Vanuatu",earthquake,9.18,15.757,0.132,16,reviewed,us,us
2026-04-02T16:34:53.610Z,51.5156,-172.7889,35,3.6,ml,28,216,1.111,0.86,us,us6000sma1,2026-04-23T19:26:38.040Z,"123 km SE of Atka, Alaska",earthquake,2.83,2.017,0.091,20,reviewed,us,us
2026-04-02T16:33:57.185Z,1.1023,126.2694,35,4.4,mb,32,99,5.968,0.94,us,us6000sm5n,2026-04-23T19:22:57.040Z,"128 km WNW of Ternate, Indonesia",earthquake,9.66,1.939,0.112,23,reviewed,us,us
2026-04-02T16:16:22.078Z,1.2964,126.3173,35,4.6,mb,23,130,5.782,1.15,us,us6000sp3k,2026-04-23T19:08:24.040Z,"131 km WNW of Ternate, Indonesia",earthquake,12.21,1.947,0.129,18,reviewed,us,us
2026-04-02T16:10:26.394Z,1.2537,126.1624,35,5.1,mb,70,47,5.806,0.81,us,us6000sm5i,2026-04-23T19:04:10.040Z,"116 km E of Bitung, Indonesia",earthquake,9.17,1.826,0.045,160,reviewed,us,us
2026-04-02T15:36:36.246Z,-3.6613,134.811,27.999,5.3,mb,50,47,2.662,0.85,us,us6000sm43,2026-04-23T15:42:20.040Z,"83 km WSW of Nabire, Indonesia",earthquake,8.41,4.792,0.066,76,reviewed,us,us
2026-04-02T15:34:27.060Z,1.5269,126.3415,35,5.1,mb,62,57,5.558,1.03,us,us6000sm40,2026-04-23T15:38:20.040Z,"135 km E of Bitung, Indonesia",earthquake,8.29,1.819,0.051,122,reviewed,us,us
2026-04-02T15:32:00.990Z,19.290833333333,-64.861166666667,11.47,3.36,md,17,267,0.8956,0.36,pr,pr71512568,2026-04-23T15:31:35.040Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.67,4.82,0.077335296672537,12,reviewed,pr,pr
2026-04-02T15:23:30.345Z,54.559,-159.961,20,2.6,ml,23,264,1.2,0.6,ak,aka2026gmfrzz,2026-04-04T10:48:56.516Z,"93 km SSE of Sand Point, Alaska",earthquake,8.7,0,0.1,15,reviewed,ak,ak
2026-04-02T15:18:03.880Z,19.0705,-64.746333333333,93.47,3.42,md,7,260,0.6578,0.46,pr,pr71512558,2026-04-23T15:28:38.040Z,"81 km N of Cruz Bay, U.S. Virgin Islands",earthquake,9.95,9.04,0.10290291328251,6,reviewed,pr,pr
2026-04-02T15:14:22.305Z,60.042,-152.699,117.8,3.1,ml,162,67,0.2,0.8,ak,aka2026gmfkal,2026-04-23T15:14:52.040Z,"54 km W of Happy Valley, Alaska",earthquake,2.1,1.2283,0.3,108,reviewed,ak,ak
2026-04-02T14:54:53.760Z,19.102333333333,-64.967166666667,20.65,3.19,md,5,261,0.754,0.19,pr,pr71512553,2026-04-02T16:24:00.990Z,"84 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.51,17.74,0.084833153601665,3,reviewed,pr,pr
2026-04-02T14:54:34.612Z,1.2779,126.232,35,4.4,mb,14,122,7.318,0.63,us,us6000sp3d,2026-04-23T15:13:32.040Z,"124 km E of Bitung, Indonesia",earthquake,16.45,1.971,0.17,10,reviewed,us,us
2026-04-02T14:48:57.888Z,19.0949,-65.0446,10,3.5,ml,17,215,0.743,0.35,us,us6000sm25,2026-04-23T15:11:10.040Z,"84 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.85,2.003,0.069,34,reviewed,us,us
2026-04-02T14:47:47.579Z,18.3115,145.6867,147.096,4.3,mb,21,102,3.055,0.49,us,us6000sp3f,2026-04-23T15:09:51.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.99,9.227,0.125,18,reviewed,us,us
2026-04-02T14:34:59.369Z,1.2481,126.4069,35,5.8,mww,87,34,5.841,0.98,us,us6000sm21,2026-04-23T15:15:50.862Z,"119 km WNW of Ternate, Indonesia",earthquake,3.3,1.802,0.08,15,reviewed,us,us
2026-04-02T14:22:23.088Z,39.3989,142.0514,71.423,4.7,mb,16,127,1.582,0.69,us,us6000sp3c,2026-04-23T14:48:27.040Z,"11 km SE of Yamada, Japan",earthquake,8.87,6.981,0.246,8,reviewed,us,us
2026-04-02T14:16:23.978Z,1.17,126.793,35,5,mb,28,83,5.984,1.03,us,us6000sp39,2026-04-23T14:45:21.040Z,"78 km WNW of Ternate, Indonesia",earthquake,8.27,1.952,0.108,29,reviewed,us,us
2026-04-02T14:13:53.470Z,19.151166666667,-64.890666666667,29.48,3.43,md,11,258,0.7709,0.25,pr,pr71512533,2026-04-23T14:40:45.040Z,"89 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.41,16.69,0.15986905403338,10,reviewed,pr,pr
2026-04-02T14:13:49.432Z,1.3006,126.398,35,5.9,mww,100,26,5.789,0.92,us,us6000sm1v,2026-04-23T14:35:44.288Z,"123 km WNW of Ternate, Indonesia",earthquake,8.55,1.793,0.11,8,reviewed,us,us
2026-04-02T14:10:26.853Z,1.0777,126.0596,35,4.5,mb,31,122,5.971,0.74,us,us6000sp3a,2026-04-23T14:07:06.040Z,"111 km ESE of Bitung, Indonesia",earthquake,9.79,1.634,0.108,25,reviewed,us,us
2026-04-02T14:10:00.834Z,50.2383,-175.8825,35,2.5,ml,17,291,1.659,0.78,us,us6000smch,2026-04-23T14:02:44.040Z,"189 km SSE of Adak, Alaska",earthquake,9.32,2.027,0.128,8,reviewed,us,us
2026-04-02T14:06:08.674Z,1.3289,126.353,35,4.5,mb,32,99,5.755,0.88,us,us6000sm1u,2026-04-23T13:44:58.040Z,"129 km WNW of Ternate, Indonesia",earthquake,10.33,1.9,0.102,28,reviewed,us,us
2026-04-02T13:50:36.600Z,19.4315,-64.794166666667,13.6,3.34,md,15,277,1.007,0.32,pr,pr71512513,2026-04-23T13:34:46.040Z,"121 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.31,5.82,0.057480143062826,8,reviewed,pr,pr
2026-04-02T13:33:25.823Z,1.2109,126.1836,35,4.1,mb,14,141,16.972,0.29,us,us6000sm08,2026-04-23T13:39:12.040Z,"120 km ESE of Bitung, Indonesia",earthquake,17.52,1.978,0.174,9,reviewed,us,us
2026-04-02T13:27:24.917Z,1.0238,126.2706,35,4.2,mb,15,163,6.045,0.67,us,us6000sp36,2026-04-23T13:37:13.040Z,"126 km WNW of Ternate, Indonesia",earthquake,20.15,1.985,0.167,10,reviewed,us,us
2026-04-02T13:25:58.799Z,18.1869,-65.0599,10,3.1,ml,10,193,0.478,0.9,us,us6000sm06,2026-04-23T13:33:51.040Z,"21 km SW of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.65,2.018,0.077,35,reviewed,us,us
2026-04-02T13:25:57.950Z,19.130833333333,-64.826666666667,61.78,3.41,md,18,258,0.7334,0.53,pr,pr71512488,2026-04-02T15:45:52.700Z,"88 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.55,9.49,0.078297434269872,10,reviewed,pr,pr
